"Time differences (ps)"	"Normalized correlation g(2)"
-41900	0.644179560638539
-41800	0.6300217680970326
-41700	0.6300217680970326
-41600	0.5875483904725135
-41500	0.5415355647126179
-41400	0.5096805314942287
-41300	0.5344566684418648
-41200	0.42473377624519054
-41100	0.27607695455937387
-41000	0.32916867659002264
-40900	0.2796164026947504
-40800	0.1982090955810889
-40700	0.1769724067688294
-40600	0.12742013287355716
-40500	0.10618344406129764
-40400	0.09202565151979128
-40300	0.07432841084290834
-40200	0.03185503321838929
-40100	0.04601282575989564
-40000	0.0283155850830127
-39900	0.03185503321838929
-39800	0.010618344406129764
-39700	0.03185503321838929
-39600	0.03893392948914246
-39500	0.017697240676882938
-39400	0.0283155850830127
-39300	0.0283155850830127
-39200	0.024776136947636113
-39100	0.021236688812259527
-39000	0.01415779254150635
-38900	0.007078896270753175
-38800	0.007078896270753175
-38700	0.010618344406129764
-38600	0.0035394481353765877
-38500	0.017697240676882938
-38400	0.017697240676882938
-38300	0.007078896270753175
-38200	0.007078896270753175
-38100	0
-38000	0.007078896270753175
-37900	0.007078896270753175
-37800	0.024776136947636113
-37700	0.01415779254150635
-37600	0.01415779254150635
-37500	0.0035394481353765877
-37400	0.01415779254150635
-37300	0.010618344406129764
-37200	0.021236688812259527
-37100	0.021236688812259527
-37000	0.01415779254150635
-36900	0.0035394481353765877
-36800	0
-36700	0.01415779254150635
-36600	0.007078896270753175
-36500	0.007078896270753175
-36400	0.017697240676882938
-36300	0.01415779254150635
-36200	0.010618344406129764
-36100	0.01415779254150635
-36000	0.0035394481353765877
-35900	0.0035394481353765877
-35800	0.0035394481353765877
-35700	0.007078896270753175
-35600	0.01415779254150635
-35500	0.0035394481353765877
-35400	0.01415779254150635
-35300	0.01415779254150635
-35200	0.017697240676882938
-35100	0.010618344406129764
-35000	0.017697240676882938
-34900	0.0035394481353765877
-34800	0.01415779254150635
-34700	0.010618344406129764
-34600	0.010618344406129764
-34500	0.0283155850830127
-34400	0.021236688812259527
-34300	0.021236688812259527
-34200	0.017697240676882938
-34100	0.021236688812259527
-34000	0.03185503321838929
-33900	0.010618344406129764
-33800	0.03893392948914246
-33700	0.021236688812259527
-33600	0.035394481353765876
-33500	0.049552273895272225
-33400	0.03185503321838929
-33300	0.03893392948914246
-33200	0.05309172203064882
-33100	0.08494675524903811
-33000	0.06017061830140199
-32900	0.09202565151979128
-32800	0.10618344406129764
-32700	0.12034123660280398
-32600	0.12742013287355716
-32500	0.13803847727968693
-32400	0.1415779254150635
-32300	0.13449902914431033
-32200	0.13449902914431033
-32100	0.222985232528725
-32000	0.2265246806641016
-31900	0.23360357693485478
-31800	0.283155850830127
-31700	0.19113019931033573
-31600	0.1982090955810889
-31500	0.18051185490420596
-31400	0.26191916201786747
-31300	0.21590633625797184
-31200	0.222985232528725
-31100	0.21944578439334844
-31000	0.2052879918518421
-30900	0.24776136947636113
-30800	0.2052879918518421
-30700	0.222985232528725
-30600	0.12388068473818056
-30500	0.19113019931033573
-30400	0.14865682168581668
-30300	0.21236688812259527
-30200	0.16281461422732305
-30100	0.16281461422732305
-30000	0.21590633625797184
-29900	0.18051185490420596
-29800	0.15927516609194645
-29700	0.2017485437164655
-29600	0.15927516609194645
-29500	0.15927516609194645
-29400	0.15927516609194645
-29300	0.13803847727968693
-29200	0.13095958100893373
-29100	0.21590633625797184
-29000	0.12034123660280398
-28900	0.15573571795656985
-28800	0.13095958100893373
-28700	0.15927516609194645
-28600	0.15219626982119328
-28500	0.1132623403320508
-28400	0.1451173735504401
-28300	0.10972289219667422
-28200	0.09202565151979128
-28100	0.08140730711366152
-28000	0.07432841084290834
-27900	0.12388068473818056
-27800	0.09556509965516786
-27700	0.10264399592592105
-27600	0.07786785897828492
-27500	0.12034123660280398
-27400	0.08140730711366152
-27300	0.09202565151979128
-27200	0.06371006643677858
-27100	0.10264399592592105
-27000	0.07078896270753175
-26900	0.07432841084290834
-26800	0.07432841084290834
-26700	0.06724951457215517
-26600	0.04601282575989564
-26500	0.07078896270753175
-26400	0.07078896270753175
-26300	0.07786785897828492
-26200	0.08494675524903811
-26100	0.09556509965516786
-26000	0.07786785897828492
-25900	0.07786785897828492
-25800	0.0566311701660254
-25700	0.042473377624519054
-25600	0.07078896270753175
-25500	0.03185503321838929
-25400	0.03893392948914246
-25300	0.03185503321838929
-25200	0.017697240676882938
-25100	0.03185503321838929
-25000	0.01415779254150635
-24900	0.007078896270753175
-24800	0
-24700	0.0035394481353765877
-24600	0.007078896270753175
-24500	0
-24400	0.007078896270753175
-24300	0.0035394481353765877
-24200	0
-24100	0
-24000	0
-23900	0
-23800	0
-23700	0.0035394481353765877
-23600	0
-23500	0
-23400	0
-23300	0
-23200	0
-23100	0
-23000	0
-22900	0
-22800	0
-22700	0
-22600	0
-22500	0
-22400	0
-22300	0
-22200	0
-22100	0.0035394481353765877
-22000	0
-21900	0
-21800	0
-21700	0
-21600	0
-21500	0
-21400	0
-21300	0
-21200	0
-21100	0
-21000	0.0035394481353765877
-20900	0
-20800	0
-20700	0
-20600	0
-20500	0
-20400	0
-20300	0
-20200	0
-20100	0
-20000	0
-19900	0
-19800	0
-19700	0
-19600	0
-19500	0
-19400	0
-19300	0
-19200	0
-19100	0
-19000	0
-18900	0
-18800	0
-18700	0
-18600	0
-18500	0
-18400	0
-18300	0
-18200	0
-18100	0
-18000	0
-17900	0
-17800	0
-17700	0
-17600	0
-17500	0
-17400	0
-17300	0
-17200	0
-17100	0
-17000	0
-16900	0
-16800	0
-16700	0
-16600	0
-16500	0
-16400	0
-16300	0
-16200	0
-16100	0
-16000	0
-15900	0
-15800	0
-15700	0
-15600	0
-15500	0
-15400	0
-15300	0
-15200	0
-15100	0
-15000	0
-14900	0
-14800	0
-14700	0
-14600	0
-14500	0
-14400	0
-14300	0
-14200	0
-14100	0
-14000	0
-13900	0
-13800	0
-13700	0
-13600	0
-13500	0
-13400	0
-13300	0
-13200	0
-13100	0
-13000	0
-12900	0
-12800	0
-12700	0
-12600	0
-12500	0
-12400	0
-12300	0
-12200	0
-12100	0
-12000	0
-11900	0
-11800	0
-11700	0
-11600	0
-11500	0
-11400	0
-11300	0
-11200	0
-11100	0
-11000	0
-10900	0
-10800	0
-10700	0
-10600	0
-10500	0
-10400	0
-10300	0
-10200	0
-10100	0
-10000	0
-9900	0
-9800	0
-9700	0
-9600	0
-9500	0
-9400	0
-9300	0
-9200	0
-9100	0
-9000	0
-8900	0
-8800	0
-8700	0
-8600	0
-8500	0
-8400	0
-8300	0
-8200	0
-8100	0
-8000	0
-7900	0
-7800	0
-7700	0
-7600	0
-7500	0
-7400	0
-7300	0
-7200	0
-7100	0
-7000	0
-6900	0
-6800	0
-6700	0
-6600	0
-6500	0
-6400	0
-6300	0
-6200	0
-6100	0
-6000	0
-5900	0
-5800	0
-5700	0
-5600	0
-5500	0
-5400	0
-5300	0
-5200	0
-5100	0
-5000	0
-4900	0
-4800	0
-4700	0
-4600	0
-4500	0
-4400	0
-4300	0
-4200	0
-4100	0
-4000	0
-3900	0
-3800	0
-3700	0
-3600	0
-3500	0
-3400	0
-3300	0
-3200	0
-3100	0
-3000	0
-2900	0
-2800	0
-2700	0
-2600	0
-2500	0
-2400	0
-2300	0
-2200	0
-2100	0
-2000	0
-1900	0
-1800	0
-1700	0
-1600	0
-1500	0
-1400	0
-1300	0
-1200	0
-1100	0
-1000	0
-900	0
-800	0
-700	0
-600	0
-500	0
-400	0
-300	0
-200	0
-100	0
0	23041.641007239225
100	0
200	0
300	0
400	0
500	0
600	0
700	0
800	0
900	0
1000	0
1100	0
1200	0
1300	0
1400	0
1500	0
1600	0
1700	0
1800	0
1900	0
2000	0
2100	0
2200	0
2300	0
2400	0
2500	0
2600	0
2700	0
2800	0
2900	0
3000	0
3100	0
3200	0
3300	0
3400	0
3500	0
3600	0
3700	0
3800	0
3900	0
4000	0
4100	0
4200	0
4300	0
4400	0
4500	0
4600	0
4700	0
4800	0
4900	0
5000	0
5100	0
5200	0
5300	0
5400	0
5500	0
5600	0
5700	0
5800	0
5900	0
6000	0
6100	0
6200	0
6300	0
6400	0
6500	0
6600	0
6700	0
6800	0
6900	0
7000	0
7100	0
7200	0
7300	0
7400	0
7500	0
7600	0
7700	0
7800	0
7900	0
8000	0
8100	0
8200	0
8300	0
8400	0
8500	0
8600	0
8700	0
8800	0
8900	0
9000	0
9100	0
9200	0
9300	0
9400	0
9500	0
9600	0
9700	0
9800	0
9900	0
10000	0
10100	0
10200	0
10300	0
10400	0
10500	0
10600	0
10700	0
10800	0
10900	0
11000	0
11100	0
11200	0
11300	0
11400	0
11500	0
11600	0
11700	0
11800	0
11900	0
12000	0
12100	0
12200	0
12300	0
12400	0
12500	0
12600	0
12700	0
12800	0
12900	0
13000	0
13100	0
13200	0
13300	0
13400	0
13500	0
13600	0
13700	0
13800	0
13900	0
14000	0
14100	0
14200	0
14300	0
14400	0
14500	0
14600	0
14700	0
14800	0
14900	0
15000	0
15100	0
15200	0
15300	0
15400	0
15500	0
15600	0
15700	0
15800	0
15900	0
16000	0
16100	0
16200	0
16300	0
16400	0
16500	0
16600	0
16700	0
16800	0
16900	0
17000	0
17100	0
17200	0
17300	0
17400	0
17500	0
17600	0
17700	0
17800	0
17900	0
18000	0
18100	0
18200	0
18300	0
18400	0
18500	0
18600	0
18700	0
18800	0
18900	0
19000	0
19100	0
19200	0
19300	0
19400	0
19500	0
19600	0
19700	0
19800	0
19900	0
20000	0
20100	0
20200	0
20300	0
20400	0
20500	0
20600	0
20700	0
20800	0
20900	0.0035394481353765877
21000	0
21100	0
21200	0
21300	0
21400	0
21500	0
21600	0
21700	0
21800	0
21900	0
22000	0.0035394481353765877
22100	0
22200	0
22300	0
22400	0
22500	0
22600	0
22700	0
22800	0
22900	0
23000	0
23100	0
23200	0
23300	0
23400	0
23500	0
23600	0.0035394481353765877
23700	0
23800	0
23900	0
24000	0
24100	0
24200	0.0035394481353765877
24300	0.007078896270753175
24400	0
24500	0.007078896270753175
24600	0.0035394481353765877
24700	0
24800	0.007078896270753175
24900	0.01415779254150635
25000	0.03185503321838929
25100	0.017697240676882938
25200	0.03185503321838929
25300	0.03893392948914246
25400	0.03185503321838929
25500	0.07078896270753175
25600	0.042473377624519054
25700	0.0566311701660254
25800	0.07786785897828492
25900	0.07786785897828492
26000	0.09556509965516786
26100	0.08140730711366152
26200	0.07786785897828492
26300	0.07432841084290834
26400	0.07078896270753175
26500	0.04601282575989564
26600	0.06724951457215517
26700	0.07432841084290834
26800	0.07078896270753175
26900	0.07432841084290834
27000	0.10264399592592105
27100	0.06017061830140199
27200	0.09202565151979128
27300	0.08494675524903811
27400	0.12034123660280398
27500	0.07432841084290834
27600	0.10264399592592105
27700	0.09910454779054445
27800	0.12388068473818056
27900	0.07432841084290834
28000	0.08140730711366152
28100	0.08494675524903811
28200	0.11680178846742739
28300	0.1451173735504401
28400	0.1132623403320508
28500	0.14865682168581668
28600	0.16281461422732305
28700	0.13095958100893373
28800	0.15573571795656985
28900	0.11680178846742739
29000	0.21944578439334844
29100	0.12742013287355716
29200	0.1415779254150635
29300	0.15927516609194645
29400	0.15927516609194645
29500	0.15927516609194645
29600	0.2017485437164655
29700	0.15927516609194645
29800	0.1769724067688294
29900	0.21944578439334844
30000	0.16281461422732305
30100	0.15927516609194645
30200	0.21236688812259527
30300	0.15219626982119328
30400	0.18405130303958256
30500	0.12742013287355716
30600	0.2265246806641016
30700	0.2052879918518421
30800	0.24422192134098455
30900	0.2052879918518421
31000	0.21590633625797184
31100	0.2265246806641016
31200	0.21236688812259527
31300	0.26191916201786747
31400	0.18759075117495916
31500	0.1982090955810889
31600	0.19113019931033573
31700	0.283155850830127
31800	0.2265246806641016
31900	0.2265246806641016
32000	0.222985232528725
32100	0.13803847727968693
32200	0.13803847727968693
32300	0.13803847727968693
32400	0.13803847727968693
32500	0.12742013287355716
32600	0.12388068473818056
32700	0.10618344406129764
32800	0.08494675524903811
32900	0.06724951457215517
33000	0.08494675524903811
33100	0.05309172203064882
33200	0.03893392948914246
33300	0.03185503321838929
33400	0.049552273895272225
33500	0.035394481353765876
33600	0.021236688812259527
33700	0.03893392948914246
33800	0.010618344406129764
33900	0.03185503321838929
34000	0.021236688812259527
34100	0.017697240676882938
34200	0.021236688812259527
34300	0.021236688812259527
34400	0.0283155850830127
34500	0.010618344406129764
34600	0.010618344406129764
34700	0.01415779254150635
34800	0.0035394481353765877
34900	0.017697240676882938
35000	0.010618344406129764
35100	0.017697240676882938
35200	0.01415779254150635
35300	0.01415779254150635
35400	0.0035394481353765877
35500	0.01415779254150635
35600	0.007078896270753175
35700	0.0035394481353765877
35800	0.0035394481353765877
35900	0.0035394481353765877
36000	0.01415779254150635
36100	0.010618344406129764
36200	0.01415779254150635
36300	0.017697240676882938
36400	0.007078896270753175
36500	0.007078896270753175
36600	0.01415779254150635
36700	0
36800	0.0035394481353765877
36900	0.01415779254150635
37000	0.021236688812259527
37100	0.021236688812259527
37200	0.010618344406129764
37300	0.010618344406129764
37400	0.007078896270753175
37500	0.010618344406129764
37600	0.017697240676882938
37700	0.024776136947636113
37800	0.007078896270753175
37900	0.007078896270753175
38000	0
38100	0.007078896270753175
38200	0.007078896270753175
38300	0.017697240676882938
38400	0.017697240676882938
38500	0.0035394481353765877
38600	0.010618344406129764
38700	0.007078896270753175
38800	0.007078896270753175
38900	0.01415779254150635
39000	0.021236688812259527
39100	0.024776136947636113
39200	0.0283155850830127
39300	0.0283155850830127
39400	0.017697240676882938
39500	0.03893392948914246
39600	0.03185503321838929
39700	0.010618344406129764
39800	0.03185503321838929
39900	0.0283155850830127
40000	0.04601282575989564
40100	0.03185503321838929
40200	0.07432841084290834
40300	0.09202565151979128
40400	0.10618344406129764
40500	0.12742013287355716
40600	0.1769724067688294
40700	0.19466964744571233
40800	0.283155850830127
40900	0.3256292284546461
41000	0.2796164026947504
41100	0.4105759837036842
41200	0.5450750128479945
41300	0.5096805314942287
41400	0.5202988759003584
41500	0.6017061830140199
41600	0.6371006643677858
41700	0.6335612162324092
41800	0.644179560638539
41900	0.6760345938569282
42000	0.6406401125031623
42100	0.584008942337137
42200	0.7680602453767196
42300	0.7220474196168238
42400	0.7008107308045644
42500	0.7114290752106941
42600	0.7078896270753176
42700	0.6724951457215517
42800	0.6760345938569282
42900	0.6123245274201496
43000	0.7362052121583302
43100	0.6972712826691878
43200	0.6972712826691878
43300	0.6654162494507985
43400	0.6937318345338112
43500	0.7751391416474727
43600	0.7255868677522005
43700	0.74682355656446
43800	0.6901923863984346
43900	0.6760345938569282
44000	0.7503630046998366
44100	0.7397446602937068
44200	0.7326657640229537
44300	0.6760345938569282
44400	0.6760345938569282
44500	0.6123245274201496
44600	0.7114290752106941
44700	0.6371006643677858
44800	0.7999152785951088
44900	0.8034547267304855
45000	0.6866529382630581
45100	0.7539024528352132
45200	0.74682355656446
45300	0.7149685233460708
45400	0.7574419009705897
45500	0.7680602453767196
45600	0.6831134901276814
45700	0.7114290752106941
45800	0.7149685233460708
45900	0.8813225857087703
46000	0.7503630046998366
46100	0.7255868677522005
46200	0.6724951457215517
46300	0.7149685233460708
46400	0.7715996935120961
46500	0.7432841084290834
46600	0.8353097599488747
46700	0.8140730711366152
46800	0.7715996935120961
46900	0.7609813491059664
47000	0.729126315887577
47100	0.7680602453767196
47200	0.74682355656446
47300	0.7786785897828493
47400	0.6689556975861751
47500	0.7397446602937068
47600	0.7397446602937068
47700	0.7008107308045644
47800	0.7963758304597323
47900	0.8813225857087703
48000	0.7574419009705897
48100	0.7892969341889791
48200	0.8813225857087703
48300	0.9167170670625362
48400	0.8494675524903811
48500	0.8388492080842513
48600	0.7680602453767196
48700	0.7751391416474727
48800	0.9202565151979128
48900	0.8388492080842513
49000	0.7574419009705897
49100	0.7963758304597323
49200	0.8530070006257576
49300	0.7185079714814473
49400	0.8105336230012385
49500	0.7963758304597323
49600	0.7609813491059664
49700	0.8353097599488747
49800	0.8530070006257576
49900	0.8777831375733938
